#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;1-11-2019 06:00;1011.28;1010.7;1011.9;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 07:00;1010.26;1009.9;1010.54;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 08:00;1009.35;1008.9;1009.84;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 09:00;1008.433333;1008.1;1008.84;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 10:00;1007.543333;1007.1;1008;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 11:00;1006.631667;1006.23;1007.04;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 12:00;1005.253333;1004.63;1005.93;;;6;hPa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 13:00;1003.808333;1003.23;1004.33;;;6;hPa;114301;114301;114301;;;1;Pa;;;;;;;;-2.140000105;-2.14;-2.14;;;;;-2.14;-2.14;-2.14;;;;;2;2;2;;;;;0;Verschil logger/handmeting > + 0,05 m;Verschil logger/handmeting > + 0,05 m;;;;;0;"{""order"":4,""name"":""Verschil logger\/handmeting > + 0,05 m"",""property"":""water_level"",""property_operator"":"">"",""rule_property"":""water_level_validation_measurement"",""rule_operator"":""+"",""rule"":""0.05"",""compare"":false}";"{""order"":4,""name"":""Verschil logger\/handmeting > + 0,05 m"",""property"":""water_level"",""property_operator"":"">"",""rule_property"":""water_level_validation_measurement"",""rule_operator"":""+"",""rule"":""0.05"",""compare"":false}";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;m NAP;;;;;;;cm H₂O;;;;;;;
2298;GMW000000042735-1;1-11-2019 14:00;1002.205;1001.6;1002.8;;;6;hPa;114238;114238;114238;;;1;Pa;;;;;;;;-2.134000063;-2.134;-2.134;;;;;-2.134;-2.134;-2.134;;;;;2;2;2;;;;;0;Verschil logger/handmeting > + 0,05 m;Verschil logger/handmeting > + 0,05 m;;;;;0;"{""order"":4,""name"":""Verschil logger\/handmeting > + 0,05 m"",""property"":""water_level"",""property_operator"":"">"",""rule_property"":""water_level_validation_measurement"",""rule_operator"":""+"",""rule"":""0.05"",""compare"":false}";"{""order"":4,""name"":""Verschil logger\/handmeting > + 0,05 m"",""property"":""water_level"",""property_operator"":"">"",""rule_property"":""water_level_validation_measurement"",""rule_operator"":""+"",""rule"":""0.05"",""compare"":false}";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
